id;code;name;credit_limit;rating;is_active;phone;address_line_1;address_line_2;city;country;email
1;Assistant;Market;80068;71664;false;764.391.1283;index;auxiliary experiences;South Winfieldmouth;Macedonia;Gladyce.Rippin@yahoo.com
2;Tennessee Chile Extended;Pa'anga azure online;20512;85635;true;226-833-0670 x050;Spurs Specialist;Front-line;Rogersfurt;Belize;Pete.Emard@hotmail.com
3;primary;Renminbi plum;77121;70007;false;(864) 302-9173 x6869;Tuna;Loan Rhode;New Lewishaven;Grenada;Billie73@gmail.com
4;Refined Island architectures;fuchsia override;46210;65246;false;(338) 865-4069 x94139;Auto;Cotton;Flagstaff;Bangladesh;Guadalupe.Wehner45@gmail.com
5;Stravenue Virtual channels;up gold;25941;45915;false;496-410-1271 x06729;Concrete wireless;Kids Open-source parsing;Margefurt;Latvia;Sterling_Steuber10@hotmail.com
6;haptic Dynamic Cambridgeshire;system-worthy;75355;90359;true;575.285.3703;Usability;optical monitor;Sammamish;Colombia;Virginia27@yahoo.com
7;up neural;orange;79818;57333;true;546.712.8503 x678;Freeway Afghani;XSS Curve deposit;Janetville;Bahrain;Alia_Moen49@hotmail.com
8;deposit Specialist Rhode;user system;63262;58863;false;730.692.4082 x338;Peso Engineer Buckinghamshire;Wooden Forward;Tuscaloosa;South Georgia and the South Sandwich Islands;Paul_Block@hotmail.com
9;radical Frozen;Kiribati Solutions;6298;43169;true;705-215-7290 x49848;e-services;Malawi Architect;North Icie;Western Sahara;Deshaun.Tremblay@gmail.com
10;Dynamic Loaf;Buckinghamshire reboot;57851;19272;true;898.681.9313 x5229;Credit Belarussian calculating;Handcrafted up web-readiness;Lake Shaniyachester;Kenya;Betsy_Swift@yahoo.com
